id	table_id	utterance	context	targetValue
nt-2440	585	berapa rata-rata pendapatan bersih wirausaha di kuintil berikutnya di kalangan imigran?	csv/200-csv/585.csv	1017.0
nt-1240	1968	berapa tingkat pelanggaran cdsa yang dilaporkan oleh polisi pada tahun 2017?	csv/200-csv/1968.csv	247.0
nt-2255	395	berapa prevalensi imigran yang melaporkan kesehatan yang baik menurut cchs?	csv/200-csv/395.csv	88.5
nt-1630	2374	berapa persentase responden yang mencapai tingkat pendidikan tertinggi di luar Kanada?	csv/200-csv/2374.csv	20.9
nt-2555	746	pada tahun 2011, Asia Selatan merupakan kelompok minoritas terbesar yang terlihat di kalangan perempuan dan laki-laki untuk pertama kalinya, berapa persentase minoritas perempuan yang terlihat?	csv/200-csv/746.csv	24.1
nt-1042	1854	berapa nilai rata-rata tempat tinggal milik imigran lebih rendah dibandingkan dengan milik penduduk kelahiran Kanada di toronto untuk rumah semi-terpisah?	csv/200-csv/1854.csv	88200
nt-2571	749	di Ontario, kulit hitam merupakan kelompok minoritas terbesar ketiga, berapa persentase populasi perempuan minoritas?	csv/200-csv/749.csv	17.0
nt-1181	1922	secara keseluruhan pada tahun 2018, berapa tingkat pelanggaran cdsa dan ganja yang dilaporkan oleh polisi per 100.000 penduduk?	csv/200-csv/1922.csv	225.0
nt-893	1585	berapa persentase remaja berusia 15 tahun ke atas yang bekerja paruh waktu karena alasan bersekolah?	csv/200-csv/1585.csv	70.0
nt-2253	39	berapa persentase operator yang melaporkan 1000 ekor kambing atau lebih yang mengatakan bahwa mereka menggunakan pengendalian lingkungan?	csv/200-csv/39.csv	57.1
nt-2383	511	kelompok orang manakah yang lebih berpeluang untuk melanjutkan program ini, peserta magang yang menjadi anggota serikat pekerja pada tahun pendaftaran atau peserta magang yang bukan anggota serikat pekerja?	csv/200-csv/511.csv	keanggotaan serikat pekerja pada tahun pendaftaran
nt-458	1237	Tiga peringkat manakah yang paling tinggi tingkat penganggurannya antara tahun 1999/2000 dan 2009/2010?	csv/200-csv/1237.csv	toronto|hamilton|sisa ontario
nt-76	106	di wilayah pertanian alberta 7, pengaturan operasi mana yang proporsinya lebih sedikit, yang mencakup pertanian keluarga atau provinsi secara keseluruhan?	csv/200-csv/106.csv	perusahaan non-keluarga
nt-1602	2342	berapa persentase perempuan yang termasuk dalam 1% teratas yang belajar matematika, ilmu komputer dan ilmu informasi dan rekan-rekan mereka?	csv/200-csv/2342.csv	2.2|3.2
nt-1545	2310	berapa proporsi perempuan yang memiliki ijazah perguruan tinggi di bidang kesehatan dan bidang terkait?	csv/200-csv/2310.csv	25.0
nt-2410	532	berapa persentase warga lanjut usia Kanada berusia 55 tahun ke atas yang termasuk dalam relawan terbaik ini pada tahun 2013?	csv/200-csv/532.csv	38.0
nt-1534	2305	berapa tingkat pengangguran perempuan muda kelahiran Kanada yang memiliki gelar di bidang bisnis, manajemen, pemasaran dan layanan dukungan terkait?	csv/200-csv/2305.csv	3.6
nt-1595	2340	berapa persentase perempuan yang termasuk dalam kelompok 1% teratas yang tidak mempunyai anak dan laki-laki?	csv/200-csv/2340.csv	41.6|37.6
nt-2741	949	selama periode sepuluh tahun, berapa persentase peningkatan jumlah lapangan kerja imigran di sebuah perusahaan rata-rata?	csv/200-csv/949.csv	0,58
nt-2455	605	berapa pengeluaran rata-rata yang dibelanjakan oleh pengguna internet yang membeli layanan lain secara online untuk jenis layanan lain?	csv/200-csv/605.csv	1399
nt-1028	1853	seberapa besar peningkatan angka partisipasi jika struktur usia tetap sama seperti tahun 1996?	csv/200-csv/1853.csv	12.1
nt-2608	861	berapa persentase orang yang mengaku sebagai korban insiden bermotif kebencian merasa bahwa kejahatan tersebut kecil dan tidak layak untuk meluangkan waktu untuk melapor ke polisi?	csv/200-csv/861.csv	62.0
nt-1505	2303	berapa proporsi pria berusia 25 hingga 64 tahun yang memiliki ijazah perguruan tinggi di bidang teknologi teknik dan bidang terkait teknik pada tahun 2011?	csv/200-csv/2303.csv	19.0
nt-499	1245	pada tahun 2016, berapa poin persentase peningkatan csi yang dicatat Brantford?	csv/200-csv/1245.csv	13.0
nt-323	1193	bagi masyarakat berusia 18 hingga 64 tahun, jenis kelamin mana dari orang tua tunggal yang memiliki kemungkinan lebih kecil untuk mampu membiayai perumahan mereka? ibu tunggal atau ayah tunggal?	csv/200-csv/1193.csv	ibu yang sendirian
nt-93	1065	berapa persen perempuan yang melaporkan keadaan darurat perumahan sebagai salah satu alasan mereka mencari perlindungan?	csv/200-csv/1065.csv	10.0
nt-862	1562	pada tahun 1990, berapa total pendapatan pekerjaan agregat di antara para pelapor pajak yang terlambat?	csv/200-csv/1562.csv	20.5
nt-2681	918	berapa persentase pria yang berbicara dengan rekan kerja dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	12.8
nt-1022	1845	seberapa besar rata-rata pendapatan awal yang ditingkatkan dengan mengubah karakteristik laki-laki?	csv/200-csv/1845.csv	3500,0
nt-1363	2075	berapa persen psrs yang awalnya menetap di toronto?	csv/200-csv/2075.csv	41.2|39.1
nt-840	1555	berapa persen lulusan universitas menonton televisi agar tetap mendapat informasi?	csv/200-csv/1555.csv	71.0
nt-1413	2115	berapa persentase pelanggaran kekerasan yang dilaporkan oleh polisi yang melayani mayoritas penduduk asli?	csv/200-csv/2115.csv	0,30396
nt-564	1261	antara tahun 2007 dan 2012, berapa posisi kewajiban bersih per kapita yang mengalami penurunan di saskatchewan?	csv/200-csv/1261.csv	792
nt-2080	2802	kelas layanan mana yang melaporkan prevalensi perilaku seksual yang ditargetkan paling rendah?	csv/200-csv/2802.csv	kelas A saja
nt-364	121	berapa persentase penurunan pekerjaan olahraga di saskatchewan pada tahun 2014?	csv/200-csv/121.csv	0,6
nt-440	1233	di antara penduduk Nova Scotia berusia 16 dan 17 tahun yang mengajukan pajak, berapa persentase mereka yang hidup dalam pendapatan rendah?	csv/200-csv/1233.csv	22.0
nt-633	1343	berapa penurunan csi terbesar antara tahun 2018 dan 2019 yang dilaporkan di sherbrooke?	csv/200-csv/1343.csv	-9.0
nt-1393	2093	berapa poin persentase perempuan dalam serikat hukum adat yang dimiliki wilayah barat laut pada tahun 2011?	csv/200-csv/2093.csv	20.1
nt-642	1346	antara tahun 2018 dan 2019, berapa persen peningkatan indeks keparahan kejahatan tanpa kekerasan (nvcsi), yang mencakup pelanggaran hukum properti dan pelanggaran hukum tanpa kekerasan lainnya, kejahatan narkoba, undang-undang federal lainnya, dan pelanggaran lalu lintas hukum pidana lainnya?	csv/200-csv/1346.csv	4.0
nt-1900	2682	untuk mengumpulkan tanaman liar atau buah beri, kelompok individu mana yang lebih cenderung mengatakan bahwa keterbatasan waktu menghalangi mereka untuk mengambil bagian dalam kegiatan ini, baik bagi individu yang bekerja atau individu yang tidak memiliki angkatan kerja?	csv/200-csv/2682.csv	dipekerjakan
nt-2464	606	berapa persentase orang yang tidak memiliki ijazah sekolah menengah atas di antara orang Kanada yang lahir bukan penduduk asli, masing-masing untuk laki-laki dan perempuan?	csv/200-csv/606.csv	8.5|4.9
nt-2500	643	berapa poin persentase yang disebabkan oleh tingginya pekerjaan paruh waktu paksa, dari peningkatan 20 poin persentase dalam pengalaman kerja paruh waktu oleh perempuan pekerja berusia 17 hingga 24 tahun?	csv/200-csv/643.csv	15.3
nt-81	1065	Apa dua alasan utama perempuan mencari perlindungan?	csv/200-csv/1065.csv	pelecehan emosional|kekerasan fisik
nt-2766	958	pada tahun 2018/2019, berapa tingkat penahanan remaja di saskatchewan?	csv/200-csv/958.csv	14.0
nt-820	1547	di antara mereka yang berasal dari kelompok awal tahun 1990-an, berapa proporsi imigran yang menjadi penduduk tetap sebagai pelamar utama di kelas ekonomi?	csv/200-csv/1547.csv	30.0
nt-432	1231	berapa jumlah pasangan kota tahap kedua?	csv/200-csv/1231.csv	180.0
nt-1394	2093	berapa poin persentase perempuan yang tinggal bersama pasangan biasa yang dimiliki quebec pada tahun 2011?	csv/200-csv/2093.csv	21.0
nt-2359	485	dari jumlah total tersebut, berapa jumlah minimum tahunan yang dibayarkan kepada pemohon pengungsi, tergantung pada tahunnya?	csv/200-csv/485.csv	201605857
nt-450	1234	berapa persentase pemuda yang berpartisipasi dalam rj di nova scotia yang tidak memiliki kontak lebih lanjut sebagai pemuda dengan rj di nova scotia?	csv/200-csv/1234.csv	84.0
nt-1610	2351	berapa persentase kekerasan seksual (level 1, 2 dan 3) yang dilaporkan ke polisi dan diklasifikasikan sebagai tidak berdasar?	csv/200-csv/2351.csv	13.7
nt-1564	2321	berapa jumlah perawat terdaftar dan perawat jiwa terdaftar pada tahun 2016?	csv/200-csv/2321.csv	286200.0
nt-721	1476	apa hubungan ganda antara ibu yang tinggal di rumah dan ibu yang berpenghasilan tunggal, ibu yang berpenghasilan ganda yang memiliki lebih dari dua anak di bawah 16 tahun.	csv/200-csv/1476.csv	1.909774
nt-2154	329	CD manakah yang memiliki tingkat migrasi internal terendah di negara ini pada tahun 2015/2016?	csv/200-csv/329.csv	divisi no. 16
nt-1146	1898	di antara laki-laki aborigin, tidak ada perbedaan antara kedua kelompok umur tersebut dalam hal proporsi yang mempunyai gelar sarjana, berapa persentase laki-laki yang berumur 35 sampai 44 tahun dan 55 sampai 64 tahun?	csv/200-csv/1898.csv	7.6
nt-1420	2117	berapa poin persentase yang telah berhasil menyelesaikan kasus kriminal di masyarakat adat pada tahun 2018?	csv/200-csv/2117.csv	66.0
nt-2799	987	berapa persentase remaja kulit hitam dan remaja lainnya yang tinggal bersama orang tua yang tingkat pendidikan tertingginya adalah gelar sarjana?	csv/200-csv/987.csv	23|30
nt-533	1250	dibandingkan dengan tahun 2015, berapa poin persentase yang dilaporkan sudbury lebih besar terhadap penurunan pencurian kendaraan bermotor pada tahun 2016?	csv/200-csv/1250.csv	17
nt-1408	2114	berapa jumlah keseluruhan tingkat kejahatan yang dilaporkan polisi yang melayani mayoritas penduduk asli pada tahun 2018?	csv/200-csv/2114.csv	30333.0
nt-105	1072	berapa persen pengguna alat mobilitas roda yang dibantu oleh organisasi/perorangan tidak berbayar?	csv/200-csv/1072.csv	35.4
nt-2314	459	pada tahun 2018, berapa proporsi anggota pasukan reguler yang setuju bahwa pengaduan akan ditanggapi dengan serius di unit mereka saat ini?	csv/200-csv/459.csv	94
nt-1371	2080	berapa persen start-up KBI yang beralih ke angel investor atau pembiayaan modal ventura?	csv/200-csv/2080.csv	6.1
nt-2697	923	berapa persentase perempuan yang mengalami pelecehan seksual dalam 12 bulan sebelum survei tahun 2018?	csv/200-csv/923.csv	2.9
nt-978	1788	pada tahun 2014, berapa persentase insiden kekerasan yang dilakukan bukan oleh pasangan terhadap masyarakat adat yang melibatkan satu pelaku?	csv/200-csv/1788.csv	71.0
nt-2688	918	berapa persentase pria yang menyatakan bahwa mereka tidak menceritakan kejadian paling serius kepada siapa pun dalam 12 bulan terakhir tahun 2018?	csv/200-csv/918.csv	38.7
nt-2087	281	berapa proporsi lowongan pekerjaan teknis di bidang kesehatan yang diperuntukkan bagi posisi entry level?	csv/200-csv/281.csv	58.3
nt-339	120	berapa persentase pekerjaan budaya di alberta yang berkurang pada tahun 2014?	csv/200-csv/120.csv	0,5
nt-961	175	Ketika teknologi sudah pulih sepenuhnya setelah tahun 2009, berapa poin persentase kontribusi kelompok produktivitas tinggi?	csv/200-csv/175.csv	7.0
nt-525	1250	berapa tingkat perampokan yang dilaporkan per 100.000 penduduk di saguenay?	csv/200-csv/1250.csv	16.0
nt-2237	369	berapa persentase individu yang mempunyai pendapatan tenaga kerja dari wirausaha?	csv/200-csv/369.csv	9.1
nt-732	1479	berapa persentase gelar sarjana universitas yang dikaitkan dengan pendapatan median per tahun bagi kaum muda yang berasal dari keluarga di kuintil pendapatan tertinggi?	csv/200-csv/1479.csv	54.0
nt-1507	2303	berapa peringkat teknologi teknik dan bidang terkait teknik di kalangan wanita berusia 25 hingga 64 tahun pada tahun 2011?	csv/200-csv/2303.csv	10.0
nt-5	1002	wilayah asal imigran manakah yang memiliki proporsi ibu tunggal tertinggi di antara perempuan imigran kulit hitam berusia 25 hingga 59 tahun pada tahun 2016?	csv/200-csv/1002.csv	Karibia dan Amerika Latin
nt-1621	237	berapa minimum reliabilitas gabungan kelima faktor tersebut?	csv/200-csv/237.csv	masalah teman sebaya
nt-442	1233	di antara anak usia 16 dan 17 tahun, berapa persentase pemuda Nova Scotia yang melaporkan pendapatan kerja pada tahun 2009?	csv/200-csv/1233.csv	32.0
nt-1353	2049	bagi penyewa yang tidak berada di perumahan sosial dan terjangkau, berapa proporsi populasi minoritas yang terlihat?	csv/200-csv/2049.csv	32.0
nt-861	1562	berapakah persentase pendapatan wiraswasta dari pelapor pajak awal di t1 hpmf yang ditangkap oleh t1 pmf pada tahun 2010?	csv/200-csv/1562.csv	99.0
nt-1409	2114	berapa jumlah keseluruhan tingkat kejahatan yang dilaporkan polisi yang melayani mayoritas penduduk non-pribumi pada tahun 2018?	csv/200-csv/2114.csv	5191.0
nt-1356	2049	berapa proporsi pemilik yang dilaporkan bekerja atau berwiraswasta selama 12 bulan terakhir?	csv/200-csv/2049.csv	55.0
nt-1383	2090	berapa juta dolar revisi pembentukan modal tetap bruto bisnis pada tahun 2017?	csv/200-csv/2090.csv	-3754.0
nt-1528	2305	berapa proporsi perempuan imigran yang merupakan perempuan muda pemegang gelar non-stem?	csv/200-csv/2305.csv	25.0
nt-1324	2018	berapa persentase kebakaran hutan yang menduduki peringkat kedua risiko paling umum di New Brunswick pada tahun 2014?	csv/200-csv/2018.csv	64.0
nt-1194	1934	di antara negara-negara maju, siapa yang cenderung tidak mempunyai pikiran untuk bunuh diri, mereka yang mempunyai harga diri yang tinggi, atau mereka yang tidak?	csv/200-csv/1934.csv	Ya
nt-851	1555	berapa proporsi penduduk alberta yang menonton berita dan kejadian terkini di televisi?	csv/200-csv/1555.csv	69.0
nt-301	119	berapa persentase PDB olahraga di nunavut yang meningkat pada tahun 2013?	csv/200-csv/119.csv	1.7
nt-1626	2374	berapa persentase mereka yang memiliki anak di bawah usia 6 tahun pada tahun 2006 dan 2016?	csv/200-csv/2374.csv	2.1
nt-1735	2519	berapa proporsi kasus yang melibatkan sepuluh atau lebih kehadiran di pengadilan sebelum tahun 2008 di antara kelompok yang diubah?	csv/200-csv/2519.csv	47.0
nt-1810	2615	berapa persen orang dengan pendapatan rumah tangga antara $60.000 dan $79.999 yang sangat percaya bahwa orang Kanada sangat menghormati budaya penduduk asli?	csv/200-csv/2615.csv	27.0
nt-2035	2778	pada tahun 2013/2014, berapa persentase kasus pelanggaran administrasi peradilan yang diselesaikan oleh pengadilan pidana dewasa yang divonis bersalah?	csv/200-csv/2778.csv	72.0
nt-63	1047	berapa persen usaha berbadan hukum yang dimiliki oleh keluarga miskin berada dalam industri berbasis pengetahuan?	csv/200-csv/1047.csv	14.4
nt-1532	2305	berapa tingkat pengangguran perempuan muda pemegang gelar sains dan teknologi kelahiran Kanada di bidang-bidang utama?	csv/200-csv/2305.csv	4.9
nt-718	1476	berapa usia rata-rata ibu yang tinggal di rumah dan ibu dengan penghasilan tunggal serta ibu yang masing-masing merupakan pasangan dengan penghasilan ganda?	csv/200-csv/1476.csv	36.6|39.4|38.3
nt-1623	2374	berapa persentase sampel yang sudah menikah atau mempunyai hubungan hukum adat?	csv/200-csv/2374.csv	77.5
nt-1245	1977	berapa tingkat pemegang gelar sarjana yang bahasa ibunya adalah bahasa Inggris atau Perancis yang memiliki pendapatan masuk?	csv/200-csv/1977.csv	0,27|0,42
nt-998	1801	daftarkan cmas yang melaporkan sebagian besar pembunuhan terkait senjata api dan jumlahnya masing-masing.	csv/200-csv/1801.csv	toronto|calgary|edmonton|vancouver
nt-1992	2748	berapa persentase bayi perempuan yang meninggal karena hipoksia intrauterin dan asfiksia saat lahir?	csv/200-csv/2748.csv	3.1
nt-2702	923	berapa persentase perempuan di newfoundland dan labrador yang mengalami pelecehan seksual dalam 12 bulan terakhir tahun 2018?	csv/200-csv/923.csv	1.5
nt-1499	2303	berapa proporsi laki-laki yang memiliki ijazah perguruan tinggi di bidang bisnis, manajemen, pemasaran dan layanan dukungan terkait pada tahun 2011?	csv/200-csv/2303.csv	18.0
nt-1508	2303	berapa proporsi perempuan berusia 25 hingga 64 tahun yang memiliki ijazah perguruan tinggi di bidang ilmu komputer dan informasi serta layanan dukungan pada tahun 2011?	csv/200-csv/2303.csv	3.0
nt-2377	497	berapa persen peningkatan kemungkinan perusahaan dengan pertumbuhan rendah akan melakukan inovasi yang dapat disebabkan oleh peningkatan satu poin dalam indeks praktik manajemen?	csv/200-csv/497.csv	0,596 (0,180
nt-279	119	berapa persentase kenaikan PDB olahraga di Kanada pada tahun 2014?	csv/200-csv/119.csv	2.8
nt-277	119	berapa persentase PDB olahraga di newfoundland dan labrador yang meningkat pada tahun 2014?	csv/200-csv/119.csv	1.5
nt-349	121	pekerjaan olahraga menurun 2,8% di kanada pada tahun 2014, berapa persentase kehilangan pekerjaan di british columbia?	csv/200-csv/121.csv	-5.5
nt-2015	2770	berapa persentase orang yang memperdagangkan atau menggunakan narkoba?	csv/200-csv/2770.csv	22.0
nt-2769	958	pada tahun 2018/2019, rata-rata per hari, berapa banyak remaja yang berada dalam tahanan atau program komunitas yang diawasi di 10 yurisdiksi pelaporan?	csv/200-csv/958.csv	6401.0
nt-1211	195	untuk bisnis pemberi kerja di semua tingkat industri, berapa dolar pendapatan csds inuit per penduduk?	csv/200-csv/195.csv	33605.0
nt-65	1056	berapa persen dari seluruh minoritas seksual Kanada berusia 15 tahun ke atas yang menyatakan bahwa kesehatan mental mereka buruk atau sedang?	csv/200-csv/1056.csv	32.1
nt-49	1033	di antara mereka yang berusia 15 hingga 74 tahun yang mengatakan bahwa mereka pernah mengalami kekerasan apa pun di masa kanak-kanak, berapa persen orang yang mengatakan bahwa kekerasan tersebut hanya merupakan pelecehan seksual?	csv/200-csv/1033.csv	18.8
nt-410	122	berapa poin persentase peningkatan PDB industri budaya di wilayah barat laut pada tahun 2013?	csv/200-csv/122.csv	2.9
nt-689	1434	berapa kali lipat kekayaan rata-rata kelompok keluarga kelahiran Kanada tahun 1999 lebih tinggi dibandingkan kelompok keluarga imigran baru tahun 1999 pada tahun 2016?	csv/200-csv/1434.csv	1.03
